iter	Passed	Remaining
0	77	77165
1	77	38633
2	79	26489
3	78	19467
4	80	15954
5	78	13028
6	83	11780
7	83	10324
8	83	9187
9	84	8366
10	84	7614
11	84	6986
12	85	6455
13	85	6000
14	85	5605
15	85	526016	85	4948
17	85	4679
18	85	4437
19	86	4219
20	86	4037
21	87	3871
22	87	3716
23	87	3566
24	90	3512
25	90	3381
26	90	3259
27	90	3145
28	90	3039
29	92	2993
30	92	2904
31	93	2816
32	93	2745
33	93	2667
34	94	2593
35	95	2555
36	95	2488
37	95	2425
38	95	2365
39	96	2307
40	96	2252
41	96	2198
42	96	2152
43	96	2105
44	97	2065
45	97	2021
46	97	1980
47	97	1943
48	98	1905
49	98	1868
50	98	1841
51	99	1812
52	99	1778
53	99	1746
54	101	1747
55	102	1732
56	102	1703
57	103	1675
58	103	1651
59	104	1631
60	104	1606
61	104	1581
62	105	1564
63	107	1569
64	107	1546
65	107	1524
66	107	1502
67	108	1481
68	108	1460
69	108	1440
70	109	1426
71	110	1419
72	110	1400
73	110	1382
74	110	1364
75	110	1347
76	110	1330
77	111	1313
78	111	1297
79	111	1282
80	111	1266
81	111	1251
82	111	1236
83	112	1222
84	112	1208
85	112	1194
86	112	1181
87	112	1168
88	112	1155
89	113	1143
90	113	1131
91	114	1126
92	114	1121
93	115	1110
94	115	1098
95	115	1087
96	115	1076
97	115	1066
98	115	1055
99	116	1045
100	116	1035
101	116	1026
102	116	1015
103	116	1006
104	117	1000
105	119	1007
106	119	998
107	119	989
108	119	980
109	120	971
110	120	963
111	120	955
112	120	946
113	121	942
114	122	941
115	122	935
116	122	927
117	123	919
118	123	912
119	123	905
120	123	897
121	124	898
122	125	891
123	125	884
124	125	877
125	125	870
126	125	864
127	126	860
128	126	856
129	128	857
130	128	850
131	128	844
132	128	838
133	128	832
134	128	826
135	129	821
136	130	821
137	130	815
138	130	809
139	130	803
140	131	798
141	131	795
142	131	790
143	132	784
144	132	779
145	132	774
146	132	769
147	132	763
148	132	758
149	135	769
150	135	764
151	136	759
152	136	754
153	136	749
154	136	745
155	136	740
156	136	735
157	137	730
158	137	725
159	137	720
160	137	716
161	138	714
162	138	710
163	138	706
164	138	702
165	138	697
166	139	693
167	139	689
168	139	685
169	139	681
170	139	677
171	139	673
172	140	669
173	140	665
174	141	664
175	141	661
176	141	657
177	141	653
178	141	649
179	141	646
180	142	642
181	142	639
182	142	635
183	142	632
184	142	628
185	142	625
186	143	622
187	143	620
188	143	617
189	143	613
190	144	610
191	144	607
192	144	604
193	144	601
194	144	598
195	145	594
196	145	591
197	145	588
198	145	585
1199	167	6682200	167	665
201	167	662
202	167	658
203	167	655
204	168	652
205	168	648
206	168	645
207	168	6422208	169	640
209	169	6392210	170	6352211	170	6322212	170	6292213	170	6262214	170	6232215	170	6202216	171	6172217	171	6142218	171	6112219	171	6082220	171	6052221	171	6022222	172	5992223	172	5962224	172	5942225	172	5912226	172	5882227	172	5852228	173	5822229	173	5802230	173	5772231	173	5742232	173	5722233	173	5692234	175	570
235	175	568
236	175	566
237	176	564
238	176	563
239	177	560
240	177	557
241	177	555
242	177	552
243	177	550
244	177	548
245	178	545
246	178	543
247	178	540
248	178	538
249	178	536
250	178	533
251	179	531
252	179	529
253	179	526
254	179	524
255	179	522
256	179	520
257	180	517
258	180	515
259	180	513
260	180	511
261	180	509
262	180	506
263	181	504
264	181	502
265	181	500
266	181	498
267	182	498
268	182	496
269	182	494
270	183	492
271	183	490
272	183	488
273	183	486
274	183	484
275	184	482
276	184	480
277	184	478
278	184	476
279	184	4742280	185	475
281	185	473
282	186	471
283	186	469
284	186	467
285	186	466
286	186	464
287	187	462
288	187	460
289	187	458
290	187	456
291	187	455
292	187	453
293	188	451
294	188	449
295	188	447
296	188	446
297	188	444
298	188	442
299	189	441
300	189	439
301	189	437
302	189	435
303	189	434
304	189	432
305	190	430
306	190	429
307	190	427
308	190	4263309	190	424310	169	375
311	169	374
312	170	373
313	170	371
314	170	370
315	170	369
316	170	367
317	170	366
318	171	365
319	171	363
320	171	362
321	171	361
322	171	359
323	171	358
324	172	357
325	172	356
326	172	354
327	172	353
328	172	352
329	172	351
330	173	349
331	173	348
332	173	347
3333	194	3883334	194	3873335	195	3853336	195	3843337	195	383
338	195	382
339	196	380
340	196	379
341	196	378
342	196	376
343	196	375
344	197	374345	177	334
346	177	333
347	177	332
348	177	331
349	177	330
350	177	328
351	178	327
352	178	326
353	178	325
354	178	324
355	178	323
356	178	322
357	179	321
358	179	320
359	179	319
360	179	317
361	179	316
362	179	315
363	180	314
364	180	313
365	185	321
366	186	321
367	186	320
368	187	320
369	187	318
370	187	317
371	187	316
372	187	315
373	188	314
374	188	313
375	188	312
376	188	311
377	188	310
378	188	309
379	189	308
380	189	307
381	189	306
382	189	305
383	189	304
384	189	303
385	190	302
386	190	301
387	190	300
388	190	299
389	190	298
390	190	297
391	191	296
392	191	295
393	191	294
394	191	293
395	191	292
396	191	291
397	192	290
398	192	289
399	192	288
400	192	287
401	192	286
402	192	285
403	193	284
404	193	283
405	193	282
406	193	282
407	193	281
408	193	280
409	194	279
410	194	278
411	194	277
412	194	276
413	194	275
414	194	274
415	194	273
416	195	272
41416	201	281
417	202	281
418	203	281
419	204	281
420	204	281
421	205	281
422	205	280
423	206	280
424	208	282
425	208	281
426	208	280
427	209	279
428	209	278
429	209	277
430	209	276
431	209	275
432	209	274
433	210	274
434	210	273
435	210	272
436	210	271
437	210	270
438	211	269
439	211	268
440	211	268
441	211	267
442	212	266
443	212	265
444	212	265
445	212	264
446	212	263
447	213	262
448	213	261
449	213	260
450	213	259
451	213	259
452	213	258
453	214	257
454	214	256
455	214	255
456	214	254
457	214	254
458	214	253
459	215	252
460	215	251
461	215	250
462	215	250
463	215	249
464	215	248
465	216	247
466	216	246
467	216	246
468	216	245
469	216	244
470	217	243
471	217	243
472	217	242
473	217	241
474	217	240
475	217	239
476	218	239
477	218	238
478	219	238
479	219	237
480	219	236
481	219	236
482	219	235
483	219	234
484	220	233
485	220	233
486	220	232
487	220	231
488	220	230
489	221	230
490	221	229
491	221	228
492	221	228
493	222	227
494	222	226
495	222	225
496	222	225
497	222	224
498	222	223
499	223	223
500	223	222
501	224	222
502	225	222
503	225	221
504	225	221
505	226	221
506	227	221
507	228	221
508	229	221
509	229	220
510	230	220
511	231	220
512	231	219
513	232	219
514	232	219
515	232	218
516	233	218
517	234	218
518	234	217
519	235	217
520	236	217
521	236	216
522	236	215
523	237	215
524	237	214
525	237	214
526	238	213
527	238	213
528	238	212
529	239	212
530	240	212
531	240	211
532	240	210
533	240	210
534	241	209
535	241	208
536	241	208
537	241	207
538	242	207
539	242	206
540	242	206
541	243	205
542	243	204
543	244	204
544	244	204
545	245	203
546	245	203
547	245	202
548	245	201
549	245	201
550	246	200
551	246	200
552	247	199
553	247	199
554	248	199
555	248	198
556	249	198
557	249	197
558	249	196
559	249	196
560	250	195
561	250	195
562	250	194
563	251	194
564	251	193
565	251	192
566	251	192
567	251	191
568	252	191
569	252	190
570	252	190
571	253	189
572	253	188
573	253	188
574	253	187
575	254	187
576	254	186
577	255	186
578	255	186
579	256	186
580	257	185
581	258	185
582	258	184
583	258	184
584	258	183
585	259	183
586	259	182
587	260	182
588	260	181
589	260	181
590	260	180
591	261	179
592	261	179
593	261	178
594	262	178
595	262	178
596	263	177
597	263	177
598	263	176
599	264	176
600	265	176
601	265	175
602	265	175
603	266	174
604	266	174
605	267	173
606	267	173
607	267	172
608	268	172
609	268	171
610	268	171
611	268	170
612	269	169
613	269	169
614	270	169
615	270	168
616	270	168
617	271	167
618	271	167
619	272	166
620	272	166
621	272	165
622	273	165
623	273	164
624	273	164
625	274	163
626	274	163
627	275	163
628	275	162
629	275	162
630	276	161
631	276	161
632	276	160
633	276	159
634	277	159
635	277	158
636	277	158
637	277	157
638	278	157
639	278	156
640	279	156
641	279	155
642	279	155
643	280	154
644	280	154
645	281	154
646	282	153
647	282	153
648	282	152
649	282	152
650	283	151
651	283	151
652	283	150
653	284	150
654	284	149
655	284	149
656	284	148
657	285	148
658	285	147
659	286	147
660	286	146
661	287	146
662	287	146
663	287	145
664	287	145
665	288	144
666	288	144
667	288	143
668	288	142
669	289	142
670	289	142
671	289	141
672	290	140
673	290	140
674	290	140
675	291	139
676	291	139
677	292	138
678	293	138
679	294	138
680	294	137
681	294	137
682	294	136
683	295	136
684	295	135
685	295	135
686	295	134
687	296	134
688	296	133
689	296	133
690	296	132
691	296	132
692	297	131
693	297	131
694	297	130
695	298	130
696	299	130
697	299	129
698	299	128
699	299	128
700	300	127
701	300	127
702	300	127
703	300	126
704	301	126
705	301	125
706	301	125
707	302	124
708	302	124
709	302	123
710	303	123
711	303	122
712	304	122
713	304	121
714	304	121
715	305	121
716	305	120
717	305	120
718	305	119
719	306	119
720	306	118
721	307	118
722	307	117
723	307	117
724	308	116
725	309	116
726	309	116
727	310	115
728	310	115
729	311	115
730	311	114
731	311	114
732	311	113
733	312	113
734	312	112
735	313	112
736	314	112
737	315	111
738	315	111
739	315	110
740	315	110
741	316	109
742	316	109
743	316	109
744	317	108
745	318	108
746	318	107
747	318	107
748	319	106
749	319	106
750	319	106
751	319	105
752	320	105
753	320	104
754	320	104
755	320	103
756	321	103
757	321	102
758	321	102
759	322	101
760	322	101
761	322	100
762	322	100
763	323	99
764	323	99
765	323	98
766	324	98
767	324	97
768	324	97
769	324	96
770	325	96
771	325	96
772	325	95
773	326	95
774	326	94
775	326	94
776	327	93
777	327	93
778	327	92
779	327	92
780	328	92
781	329	91
782	329	91
783	329	90
784	330	90
785	330	90
786	330	89
787	331	89
788	331	88
789	332	88
790	332	87
791	332	87
792	333	86
793	333	86
794	333	85
795	333	85
796	334	85
797	334	84
798	334	84
799	334	83
800	334	83
801	335	82
802	335	82
803	335	81
804	336	81
805	336	80
806	337	80
807	337	80
808	337	79
809	338	79
810	338	78
811	338	78
812	338	77
813	338	77
814	338	76
815	339	76
816	339	76
817	339	75
818	339	75
819	340	74
820	340	74
821	341	73
822	341	73
823	341	73
824	342	72
825	342	72
826	343	71
827	343	71
828	343	70
829	343	70
830	344	70
831	344	69
832	345	69
833	346	68
834	346	68
835	346	68
836	346	67
837	347	67
838	347	66
839	347	66
840	347	65
841	348	65
842	348	64
843	349	64
844	349	64
845	349	63
846	350	63
847	350	62
848	350	62
849	350	61
850	351	61
851	351	61
852	351	60
853	352	60
854	352	59
855	353	59
856	353	59
857	354	58
858	354	58
859	354	57
860	355	57
861	355	56
862	355	56
863	356	56
864	356	55
865	357	55
866	357	54
867	357	54
868	358	53
869	358	53
870	358	53
871	358	52
872	358	52
873	358	51
874	359	51
875	359	50
876	359	50
877	359	49
878	360	49
879	360	49
880	361	48
881	361	48
882	361	47
883	362	47
884	362	47
885	363	46
886	363	46
887	363	45
888	363	45
889	363	44
890	364	44
891	364	44
892	364	43
893	364	43
894	365	42
895	366	42
896	366	42
897	366	41
898	367	41
899	367	40
900	367	40
901	368	40
902	368	39
903	369	39
904	369	38
905	369	38
906	370	37
907	370	37
908	370	37
909	370	36
910	371	36
911	371	35
912	372	35
913	372	35
914	372	34
915	373	34
916	373	33
917	373	33
918	374	32
919	375	32
920	375	32
921	375	31
922	375	31
923	376	30
924	377	30
925	377	30
926	378	29
927	378	29
928	378	28
929	378	28
930	378	28
931	379	27
932	379	27
933	380	26
934	381	26
935	381	26
936	381	25
937	382	25
938	382	24
939	383	24
940	383	24
941	384	23
942	384	23
943	384	22
944	384	22
945	385	21
946	386	21
947	386	21
948	386	20
949	387	20
950	387	19
951	387	19
952	388	19
953	388	18
954	389	18
955	389	17
956	389	17
957	389	17
958	389	16
959	390	16
960	390	15
961	390	15
962	390	15
963	391	14
964	391	14
965	391	13
966	391	13
967	392	12
968	392	12
969	392	12
970	393	11
971	393	11
972	393	10
973	393	10
974	394	10
975	394	9
976	394	9
977	394	8
978	395	8
979	395	8
980	395	7
981	396	7
982	396	6
983	396	6
984	397	6
985	397	5
986	398	5
987	398	4
988	398	4
989	398	4
990	399	3
991	399	3
992	399	2
993	400	2
994	400	2
995	400	1
996	400	1
997	401	0
998	401	0
999	401	0
